unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|45059706,air18075256,XvdQ3Vl4bMvY3iKb,"hma321.1048356.1596476,hma121.4496864.5089250",https://www.airbnb.com/rooms/18075256,West End/Downtown,Jay,45059706,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,193,2017-04-14 13:35:29,,,49.27620524,-123.1265781
air|87412766,air18075466,bZ-lVeDFqG7iMnek,,https://www.airbnb.com/rooms/18075466,Fairview/Kitsilano/West Point Grey,Leo,87412766,Entire home/apt,Apartment,Multi-Family,0,1,0,6,TRUE,FALSE,90,2017-04-07 21:05:18,,,49.26821009,-123.1559244
air|54812852,air18077229,-t7-RU9096tdG0rP,,https://www.airbnb.com/rooms/18077229,West End/Downtown,Aashna,54812852,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,49,2017-04-14 13:35:29,,,49.28907437,-123.128887
air|97120592,air18078120,oAA3RKvsTxu39P2P,,https://www.airbnb.com/rooms/18078120,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Barbara,97120592,Private room,House,Single Family,1,1,0,10,TRUE,FALSE,19,2017-04-10 21:05:18,,,49.27221859,-123.0368395
air|101566025,air18079593,D+meI4zEBd+RNiL5,,https://www.airbnb.com/rooms/18079593,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Linda,101566025,Entire home/apt,Guest suite,Single Family,1,1,0,2,TRUE,FALSE,89,2017-04-14 13:35:29,,,49.28093249,-123.0892122
air|124498811,air18079759,bobx-ggViWAOY2Up,,https://www.airbnb.com/rooms/18079759,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Emil,124498811,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,60,2017-04-13 21:05:18,2017-04-13 22:50:07,2017-04-13 22:50:07,49.27312512,-123.1422134
air|41634994,air18081160,V1n6DBfpZmNkedVI,,https://www.airbnb.com/rooms/18081160,West End/Downtown,Jiu,41634994,Entire home/apt,Apartment,Multi-Family,0,1,0,3,TRUE,FALSE,110,2017-04-07 21:05:18,,,49.27978552,-123.1260444
air|6304761,air18092690,Ox-rirA4Zdq+C5q5,,https://www.airbnb.com/rooms/18092690,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Kris,6304761,Entire home/apt,Townhouse,Multi-Family,3,1.5,0,4,TRUE,FALSE,151,2017-04-07 21:05:18,,,49.27160619,-123.0696431
air|111782566,air18092875,kR0tg0OXO3GIhsod,,https://www.airbnb.com/rooms/18092875,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Crystal,111782566,Private room,Townhouse,Multi-Family,1,1,0,1,TRUE,FALSE,119,2017-04-08 21:05:18,,,49.22513427,-123.1474625
air|121740508,air18092985,WWp1M-fJRYNLGQBf,,https://www.airbnb.com/rooms/18092985,West End/Downtown,Christopher,121740508,Entire home/apt,Apartment,Multi-Family,2,2,0,1,TRUE,FALSE,74,2017-04-09 21:05:18,,,49.28786143,-123.1277205
air|124616361,air18093886,8qqYWn-wwcuz221S,,https://www.airbnb.com/rooms/18093886,Fairview/Kitsilano/West Point Grey,Brennan,124616361,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,57,2017-04-14 13:35:29,,,49.27156732,-123.1571958
air|55985860,air18094989,eksW+y9iXUPucM6f,,https://www.airbnb.com/rooms/18094989,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Maeve,55985860,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,38,2017-04-07 21:05:18,,,49.26968687,-123.0672243
air|11733341,air18095177,8fPbzllygotNb+hy,,https://www.airbnb.com/rooms/18095177,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Penelope,11733341,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,45,2017-04-11 21:05:18,,,49.25861927,-123.0745125
air|23064201,air18095430,lxtvAuBch2P31PRS,,https://www.airbnb.com/rooms/18095430,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Hua,23064201,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,23,2017-04-14 13:35:29,,,49.24393318,-123.1280531
air|23064201,air18095678,CfFboWN367tOscpz,,https://www.airbnb.com/rooms/18095678,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Hua,23064201,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,23,2017-04-14 13:35:29,,,49.24346781,-123.1279688
air|124635937,air18095680,P8dH2HQ7jVvE0Jzj,,https://www.airbnb.com/rooms/18095680,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Athena,124635937,Private room,House,Single Family,4,1,0,1,TRUE,FALSE,211,2017-04-07 21:05:18,,,49.23059011,-123.0606749
air|124637217,air18095902,VR6D1cNiYVQNjyzC,,https://www.airbnb.com/rooms/18095902,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Susan,124637217,Entire home/apt,House,Single Family,2,1,0,1,TRUE,FALSE,91,2017-04-14 13:35:29,,,49.23012025,-123.0543193
air|33187799,air18097421,3tY0-lo00ExpoeBh,,https://www.airbnb.com/rooms/18097421,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,UBC Christian Community House,33187799,Entire home/apt,House,Single Family,6,4,0,2,TRUE,FALSE,223,2017-04-11 21:05:18,,,49.2398336,-123.1730406
air|60713780,air18097791,f4jTu755DZW0e1ah,,https://www.airbnb.com/rooms/18097791,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Olivia,60713780,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,49,2017-04-07 21:05:18,,,49.24463149,-123.0391811
air|54876666,air18107795,6YPka+X9BfzLxvnG,,https://www.airbnb.com/rooms/18107795,Fairview/Kitsilano/West Point Grey,Laura,54876666,Entire home/apt,Apartment,Multi-Family,2,2,0,7,TRUE,FALSE,75,2017-04-08 21:05:18,,,49.26815324,-123.1898197
air|124729769,air18107880,k9tksse4AlveUOnp,,https://www.airbnb.com/rooms/18107880,West End/Downtown,Elisha,124729769,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,91,2017-04-13 21:05:18,,,49.28183854,-123.1233536
air|22774953,air18108778,HL7d-d9prB4cwbTe,,https://www.airbnb.com/rooms/18108778,Fairview/Kitsilano/West Point Grey,Emma,22774953,Entire home/apt,Townhouse,Multi-Family,2,2,0,1,TRUE,FALSE,189,2017-04-14 13:35:29,,,49.26746904,-123.1593777
air|19463233,air18110042,H2WWY5tnHB9IAM-8,,https://www.airbnb.com/rooms/18110042,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lucy,19463233,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,57,2017-04-11 21:05:18,,,49.2589188,-123.0970633
air|124620977,air18110346,HlSpniITv8b36kdv,,https://www.airbnb.com/rooms/18110346,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Chris,124620977,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,64,2017-04-14 13:35:29,,,49.26157684,-123.0921787
air|24270000,air18110778,vSvnEHdJMnBOur+0,,https://www.airbnb.com/rooms/18110778,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Michael,24270000,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,37,2017-04-14 13:35:29,,,49.23335881,-123.1740139
air|85455801,air18111070,2BoVB97aIrG6YSdx,,https://www.airbnb.com/rooms/18111070,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lyon,85455801,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.25860417,-123.085958
air|16286597,air18111519,iPqe1foxx95LaUKa,,https://www.airbnb.com/rooms/18111519,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Matthew,16286597,Entire home/apt,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,75,2017-04-10 21:05:18,,,49.25230722,-123.1166025
air|1340389,air18111585,2a3OZmM4uKM2Ka4D,,https://www.airbnb.com/rooms/18111585,Fairview/Kitsilano/West Point Grey,Vanessa,1340389,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,113,2017-04-10 21:05:18,,,49.26161759,-123.1546574
air|15284529,air18112420,Z8hHXYj7kPUOPgql,,https://www.airbnb.com/rooms/18112420,West End/Downtown,Lily,15284529,Entire home/apt,Apartment,Multi-Family,2,2,0,1,TRUE,FALSE,264,2017-04-11 21:05:18,,,49.2860842,-123.1255598
air|5217543,air18119557,BRaKYLibgEg3YPzs,,https://www.airbnb.com/rooms/18119557,West End/Downtown,Maxwell,5217543,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,84,2017-04-14 13:35:29,,,49.28695507,-123.1320921
air|9493280,air1811988,A3qMTpmJ+Wx7LQtc,,https://www.airbnb.com/rooms/1811988,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Julie And Keith,9493280,Entire home/apt,House,Single Family,0,1,35,2,TRUE,TRUE,75,2013-10-29 11:57:28,2013-10-29 11:57:28,2016-10-23 16:21:27,49.26872889,-123.0634331
air|124891463,air18123445,inVX+0hV5EkCeIni,,https://www.airbnb.com/rooms/18123445,West End/Downtown,Daniel,124891463,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,132,2017-04-14 13:35:29,,,49.27732435,-123.1304003
air|63313394,air18123626,Yz93QUP2Izmk2tix,,https://www.airbnb.com/rooms/18123626,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lisa,63313394,Private room,House,Single Family,1,2,0,2,TRUE,FALSE,38,2017-04-14 13:35:29,,,49.24469711,-123.083192
air|29760476,air18126944,Kh3i-iIRBaWO1oIY,,https://www.airbnb.com/rooms/18126944,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jason,29760476,Private room,Condominium,Multi-Family,1,1,0,1,TRUE,FALSE,124,2017-04-08 21:05:18,,,49.26284846,-123.1010262
air|124995682,air18134000,3-OMEnpd5WkNogHh,,https://www.airbnb.com/rooms/18134000,West End/Downtown,Bryce,124995682,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,151,2017-04-12 21:05:18,,,49.28101624,-123.1089213
air|12452032,air18136414,p9NlFzfNiQ1r8eEY,,https://www.airbnb.com/rooms/18136414,Fairview/Kitsilano/West Point Grey,Ragna,12452032,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,34,2017-04-14 13:35:29,,,49.27227128,-123.154629
air|8656934,air18137730,VHBzRFXyzHo0Q0RC,,https://www.airbnb.com/rooms/18137730,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Adam,8656934,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,35,2017-04-14 13:35:29,,,49.25961662,-123.080138
air|52056316,air18140658,kGEEX0GMAZuKqPbJ,,https://www.airbnb.com/rooms/18140658,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Stephanie,52056316,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,105,2017-04-14 13:35:29,,,49.28024825,-123.0977552
air|93829739,air18141945,NfEb6LeNL2PjS5CM,,https://www.airbnb.com/rooms/18141945,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Matt,93829739,Private room,House,Single Family,1,2,0,1,TRUE,FALSE,60,2017-04-14 13:35:29,,,49.23075924,-123.14275
air|7727568,air18143000,ipHr6PmkbL9l3m5n,,https://www.airbnb.com/rooms/18143000,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Kate,7727568,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,75,2017-04-13 21:05:18,,,49.25690437,-123.1130038
air|125128769,air18147654,ckOWcuzLV9JLEu6P,,https://www.airbnb.com/rooms/18147654,West End/Downtown,Adams,125128769,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,54,2017-04-14 13:35:29,,,49.27782402,-123.1199151
air|125129338,air18147727,hEJpi27S6-+arEEk,,https://www.airbnb.com/rooms/18147727,West End/Downtown,Strickland,125129338,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,54,2017-04-14 13:35:29,,,49.27694554,-123.1160175
air|9508751,air1815416,UqMH7DyITBvmgWns,,https://www.airbnb.com/rooms/1815416,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Joe,9508751,Private room,Apartment,Multi-Family,1,1,2,21,TRUE,FALSE,38,2014-04-01 12:52:35,2014-04-01 12:52:35,2017-04-01 18:33:07,49.25155809,-123.1013128
air|88604293,air18154796,V9bJRUTewvT1BCWF,,https://www.airbnb.com/rooms/18154796,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Guest suite,Single Family,1,1,0,1,TRUE,FALSE,68,2017-04-14 13:35:29,,,49.25957445,-123.1118007
air|3344369,air18158282,lk0MUDY4NsUxZ37S,,https://www.airbnb.com/rooms/18158282,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Shayla And Anthony,3344369,Entire home/apt,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,75,2017-04-13 21:05:18,,,49.25703385,-123.0870236
air|125243130,air18159510,U6nk3kloiLtZDUgT,,https://www.airbnb.com/rooms/18159510,West End/Downtown,Winnie,125243130,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,112,2017-04-11 21:05:18,,,49.28057012,-123.118564
air|1340389,air18160003,l7N5qrJ6Cp8uPEAL,,https://www.airbnb.com/rooms/18160003,Fairview/Kitsilano/West Point Grey,Vanessa,1340389,Entire home/apt,Apartment,Multi-Family,2,2,0,2,TRUE,FALSE,189,2017-04-13 21:05:18,,,49.25944421,-123.2140289
air|123647873,air18160163,zDF3NyRBANrFGwn8,,https://www.airbnb.com/rooms/18160163,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,49,2017-04-13 21:05:18,,,49.2396458,-123.1820073
air|3919782,air18161914,MNkPN5bDMQmP1bHH,,https://www.airbnb.com/rooms/18161914,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Alan,3919782,Entire home/apt,Camper/RV,Single Family,0,1,0,2,TRUE,FALSE,57,2017-04-14 13:35:29,,,49.27042269,-123.0384546
air|124650479,air18162723,MV4dfTWetXR0PAJB,,https://www.airbnb.com/rooms/18162723,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,William,124650479,Entire home/apt,House,Single Family,7,2,0,2,TRUE,FALSE,226,2017-04-10 21:05:18,,,49.25757041,-123.0561731
air|36967637,air18162815,oEwZcjnD27nw+zoZ,,https://www.airbnb.com/rooms/18162815,West End/Downtown,Sophia,36967637,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,152,2017-04-10 21:05:18,,,49.28746782,-123.1274778
air|125281767,air18163036,8rPTL7hCHGeJmN9r,,https://www.airbnb.com/rooms/18163036,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Trevor,125281767,Entire home/apt,Apartment,Multi-Family,2,2,0,7,TRUE,FALSE,124,2017-04-13 21:05:18,,,49.22940772,-123.1194445
air|124650479,air18163334,uu08XO1ZNBAmJfgr,,https://www.airbnb.com/rooms/18163334,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,William,124650479,Entire home/apt,House,Single Family,3,1,0,1,TRUE,FALSE,109,2017-04-10 21:05:18,,,49.25504804,-123.0558267
air|124650479,air18163659,laM5PCjgpjPe2xPc,,https://www.airbnb.com/rooms/18163659,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,William,124650479,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,30,2017-04-13 21:05:18,,,49.25529482,-123.0559934
air|1434912,air18165275,tEgghUk3MuDEgxX5,,https://www.airbnb.com/rooms/18165275,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Richard,1434912,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,83,2017-04-10 21:05:18,,,49.27905969,-123.0989123
air|11395897,air18172917,loGcmrRkTVcprp+D,,https://www.airbnb.com/rooms/18172917,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Denis,11395897,Private room,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,37,2017-04-14 13:35:29,,,49.25896662,-123.1349453
air|94538242,air18173757,0mNN6y2P4JNk3sxX,,https://www.airbnb.com/rooms/18173757,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Cherie,94538242,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,32,2017-04-11 21:05:18,,,49.23952218,-123.0270429
air|862996,air18177758,XTTL7B9dmpxzuGMs,,https://www.airbnb.com/rooms/18177758,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Van,862996,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,112,2017-04-13 21:05:18,,,49.24721593,-123.1172693
air|123647873,air18179282,zLYBsACb825KKww+,,https://www.airbnb.com/rooms/18179282,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,50,2017-04-13 21:05:18,,,49.2387816,-123.18034
air|123647873,air18179769,2Zl4zvVfuXUsP5LQ,,https://www.airbnb.com/rooms/18179769,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,0.5,0,3,TRUE,FALSE,48,2017-04-14 13:35:29,,,49.23816557,-123.1802961
air|7988336,air18179841,PHT1kr6IYnP1OdUD,,https://www.airbnb.com/rooms/18179841,Fairview/Kitsilano/West Point Grey,Adrien,7988336,Entire home/apt,Apartment,Multi-Family,0,1,0,7,TRUE,FALSE,94,2017-04-14 13:35:29,,,49.26562034,-123.1392388
air|125456491,air18181997,ZCqnmrsz13+H7HxK,,https://www.airbnb.com/rooms/18181997,Fairview/Kitsilano/West Point Grey,Todd,125456491,Private room,Condominium,Multi-Family,1,1,0,1,TRUE,FALSE,75,2017-04-11 21:05:18,,,49.26999179,-123.1617195
air|124729769,air18182100,qZE5kr12P3ce2-RE,,https://www.airbnb.com/rooms/18182100,West End/Downtown,Elisha,124729769,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,91,2017-04-13 21:05:18,,,49.2769395,-123.1198413
air|101908742,air18183393,SiyvGkbgmZeQaz+c,,https://www.airbnb.com/rooms/18183393,West End/Downtown,Audrey,101908742,Entire home/apt,Condominium,Multi-Family,2,2,0,3,TRUE,FALSE,132,2017-04-11 21:05:18,,,49.27473331,-123.1145592
air|122735743,air18184914,ikbGVq55YT0FHYST,,https://www.airbnb.com/rooms/18184914,West End/Downtown,Alec,122735743,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,132,2017-04-14 13:35:29,,,49.28340946,-123.1332229
air|38029432,air18191035,gi7EUE49rsmYC00P,,https://www.airbnb.com/rooms/18191035,West End/Downtown,Vancity,38029432,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,45,2017-04-14 13:35:29,,,49.27820048,-123.1258659
air|1728586,air18191775,WM2oll6+0SMiBeWo,,https://www.airbnb.com/rooms/18191775,West End/Downtown,Jason,1728586,Entire home/apt,House,Single Family,2,1,0,3,TRUE,FALSE,226,2017-04-13 21:05:18,,,49.27634514,-123.1333967
air|677632,air18192797,tc0VcM-7we2TT7FP,,https://www.airbnb.com/rooms/18192797,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Kyle,677632,Private room,Apartment,Multi-Family,2,1,0,1,TRUE,FALSE,45,2017-04-12 21:05:18,,,49.28032982,-123.1003568
air|71007585,air18195330,Dq9JfGzxopUhkkxJ,,https://www.airbnb.com/rooms/18195330,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Mykhaylo,71007585,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,20,2017-04-12 21:05:18,,,49.22946055,-123.1677446
air|123647873,air18196231,Y3mTEFo-y11cksLX,,https://www.airbnb.com/rooms/18196231,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,0.5,0,3,TRUE,FALSE,46,2017-04-13 21:05:18,,,49.23809057,-123.1818045
air|123647873,air18196541,GeHvby8gYdjpoeSX,,https://www.airbnb.com/rooms/18196541,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Beibei,123647873,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,38,2017-04-13 21:05:18,,,49.24017334,-123.182216
air|44931749,air18196927,yIoqpMHenlhjPzSz,,https://www.airbnb.com/rooms/18196927,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Pamela,44931749,Entire home/apt,Townhouse,Multi-Family,3,2.5,0,7,TRUE,FALSE,113,2017-04-14 13:35:29,,,49.26913827,-123.105662
air|109558189,air18197676,M1sVyIuJS1VWjNWN,,https://www.airbnb.com/rooms/18197676,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Thomas,109558189,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,68,2017-04-13 21:05:18,,,49.26318911,-123.0768855
air|70099,air18199,HiC5gECdScYyuzM4,,https://www.airbnb.com/rooms/18199,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jackie,70099,Private room,Apartment,Multi-Family,1,1,11,2,TRUE,FALSE,38,2010-02-22 16:27:40,2010-02-22 16:27:40,2017-04-01 18:09:37,49.27731224,-123.0851713
air|34305941,air18199450,oRI-X6LeiB0YCKsi,,https://www.airbnb.com/rooms/18199450,West End/Downtown,Bianca,34305941,Entire home/apt,Apartment,Multi-Family,0,1,0,2,TRUE,FALSE,128,2017-04-14 13:35:29,,,49.28344316,-123.1251382
air|103183099,air18199657,6TQPXPbBzDkqcOY-,,https://www.airbnb.com/rooms/18199657,West End/Downtown,Olga,103183099,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,75,2017-04-14 13:35:29,,,49.27389384,-123.1320623
air|102373405,air18199695,TiUWtIo1JW1jzyyj,,https://www.airbnb.com/rooms/18199695,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Vicki,102373405,Private room,House,Single Family,1,1,0,3,TRUE,FALSE,35,2017-04-14 13:35:29,,,49.23103297,-123.0689692
air|23124759,air18199919,BQX0Zd5WTjxYuIHR,,https://www.airbnb.com/rooms/18199919,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lili,23124759,Entire home/apt,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,83,2017-04-14 13:35:29,,,49.25619905,-123.1020018
air|80334664,air18200094,NtjcnMN7av5Ya5Lo,,https://www.airbnb.com/rooms/18200094,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Ken,80334664,Entire home/apt,House,Single Family,1,1,0,7,TRUE,FALSE,90,2017-04-13 21:05:18,,,49.24971736,-123.0691201
air|1339316,air18203706,ZRXtp0wCCrI8EO0b,,https://www.airbnb.com/rooms/18203706,West End/Stanley Park,Dani,1339316,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,91,2017-04-14 13:35:29,,,49.29271171,-123.1392084
air|18320013,air18206834,pR9fyMUQC23NFEZJ,,https://www.airbnb.com/rooms/18206834,West End/English Bay,Kasi,18320013,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,66,2017-04-14 13:35:29,,,49.27693753,-123.1356479
air|121927753,air18213468,9Oe6gFypzXVdG+ZP,,https://www.airbnb.com/rooms/18213468,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Dan,121927753,Private room,House,Single Family,1,2,0,1,TRUE,FALSE,26,2017-04-14 13:35:29,,,49.28002312,-123.0452379
air|34592752,air18213582,qXiMZTNv50wNwe1r,,https://www.airbnb.com/rooms/18213582,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Ira,34592752,Entire home/apt,Guest suite,Single Family,4,3,0,3,TRUE,FALSE,226,2017-04-14 13:35:29,,,49.24817161,-123.1058193
air|35105055,air18214725,+VIURgmfljn8VJ8I,,https://www.airbnb.com/rooms/18214725,West End/Downtown,Kaitlin,35105055,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,189,2017-04-14 13:35:29,,,49.27872362,-123.1177295
air|50774137,air18214747,SleTAnh4fZpWd5iJ,,https://www.airbnb.com/rooms/18214747,West End/Downtown,Ryan,50774137,Entire home/apt,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,135,2017-04-14 13:35:29,,,49.27117042,-123.1261089
air|50677374,air18215927,3b46tqx6+ZwcWiWO,,https://www.airbnb.com/rooms/18215927,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Meagan,50677374,Entire home/apt,Apartment,Multi-Family,0,1,0,2,TRUE,FALSE,58,2017-04-14 13:35:29,,,49.26214851,-123.1039365
air|9540309,air1822945,5ShjGIh-m9OqfT4B,,https://www.airbnb.com/rooms/1822945,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Paulo,9540309,Private room,Apartment,Multi-Family,2,1,6,1,TRUE,FALSE,48,2014-08-11 16:00:49,2014-08-11 16:00:49,2016-09-04 18:26:12,49.24554797,-123.0902623
air|874660,air182451,iUEjPpjsTTtNrujA,,https://www.airbnb.com/rooms/182451,Fairview/Kitsilano/West Point Grey,Penny,874660,Entire home/apt,Apartment,Multi-Family,1,1,13,3,TRUE,FALSE,94,2011-08-16 17:17:17,2011-08-16 17:17:17,2016-12-23 18:42:09,49.25961968,-123.1684768
air|9575419,air1830733,pjZK9spULOCxT90C,air14419998,https://www.airbnb.com/rooms/1830733,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Elana & Claudio,9575419,Entire home/apt,House,Single Family,1,1,53,2,TRUE,TRUE,83,2013-11-20 11:11:44,2013-11-20 11:11:44,2017-04-09 16:33:19,49.27788464,-123.0858793
